use_gpu,n_qubits,gradient_method,num_epochs,total_fit_time_s,time_per_epoch_s,status
False,2,spsa,5,10.184898614883423,2.0369797229766844,Success
False,2,guided_spsa,5,37.7002432346344,7.54004864692688,Success
False,2,param_shift,5,46.21015548706055,9.24203109741211,Success
False,4,spsa,5,16.95091462135315,3.39018292427063,Success
False,4,guided_spsa,5,87.35422134399414,17.470844268798828,Success
False,4,param_shift,5,115.88816785812378,23.177633571624757,Success
False,6,spsa,5,29.49588131904602,5.8991762638092045,Success
False,6,guided_spsa,5,184.9079396724701,36.981587934494016,Success
False,6,param_shift,5,249.05026841163635,49.81005368232727,Success
False,8,spsa,5,59.283358097076416,11.856671619415284,Success
False,8,guided_spsa,5,350.09878182411194,70.01975636482238,Success
False,8,param_shift,5,496.3698229789734,99.27396459579468,Success
True,2,spsa,5,15.978802,3.19576,Success
True,2,guided_spsa,5,61.556097,12.311219,Success
True,2,param_shift,5,81.866551,16.37331,Success
True,4,spsa,5,23.975462,4.795092,Success
True,4,guided_spsa,5,146.381121,29.276224,Success
True,4,param_shift,5,190.652988,38.130598,Success
True,6,spsa,5,39.297591,7.859518,Success
True,6,guided_spsa,5,274.01623,54.803246,Success
True,6,param_shift,5,370.945907,74.189181,Success
True,8,spsa,5,73.212439,14.642488,Success
True,8,guided_spsa,5,490.002046,98.000409,Success
True,8,param_shift,5,677.906736,135.581347,Success
