datetime,seed,model_type,dataset_name,ansatz,batch_size,epochs,average_time_per_epoch,input_dim,depth,num_classes,train_acc,train_prec,train_rec,train_f1,train_losses,val_acc,val_prec,val_rec,val_f1,val_losses,test_acc,test_prec,test_rec,test_f1,test_loss,circuit_fp,params_fp
2025-09-07 12:06:59,0,classical,wine,,32,100,0.0194,8,0,3,1.0,1.0,1.0,1.0,"[1.0149, 0.9384, 0.8531, 0.7604, 0.6631, 0.5619, 0.4561, 0.3515, 0.2562, 0.1784, 0.1206, 0.0822, 0.0581, 0.0432, 0.0333, 0.0268, 0.0218, 0.0175, 0.0143, 0.0119, 0.0103, 0.0089, 0.0078, 0.0068, 0.006, 0.0052, 0.0047, 0.0042, 0.0039, 0.0036, 0.0033, 0.0031, 0.0029, 0.0027, 0.0025, 0.0024, 0.0022, 0.0021, 0.002, 0.0019, 0.0018, 0.0017, 0.0017, 0.0016, 0.0015, 0.0015, 0.0014, 0.0014, 0.0013, 0.0013, 0.0012, 0.0012, 0.0011, 0.0011, 0.001, 0.001, 0.001, 0.0009, 0.0009, 0.0009, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0003, 0.0003, 0.0003]",0.9722,0.9778,0.9667,0.971,"[1.056, 0.9801, 0.8912, 0.7928, 0.6906, 0.5824, 0.4728, 0.3621, 0.2682, 0.1969, 0.1419, 0.1064, 0.0854, 0.0721, 0.0616, 0.0574, 0.0524, 0.0455, 0.0403, 0.0378, 0.035, 0.0345, 0.0347, 0.0358, 0.037, 0.0384, 0.0398, 0.0413, 0.0417, 0.0425, 0.0421, 0.0412, 0.0405, 0.0388, 0.0378, 0.0376, 0.0382, 0.0388, 0.0403, 0.0406, 0.0422, 0.0429, 0.0434, 0.0437, 0.0439, 0.0429, 0.0418, 0.0404, 0.0397, 0.0393, 0.0399, 0.0403, 0.041, 0.0411, 0.0412, 0.0419, 0.0425, 0.0417, 0.0411, 0.0406, 0.0404, 0.0405, 0.0404, 0.0404, 0.0397, 0.0397, 0.0396, 0.0394, 0.0393, 0.0393, 0.0397, 0.04, 0.0405, 0.0409, 0.0412, 0.0412, 0.0412, 0.0411, 0.0407, 0.0406, 0.0405, 0.0405, 0.0404, 0.0402, 0.0401, 0.0405, 0.0407, 0.0415, 0.0421, 0.0424, 0.0427, 0.0426, 0.042, 0.0416, 0.0413, 0.0409, 0.0407, 0.0411, 0.0412, 0.0415]",0.9444,0.941,0.9556,0.9453,0.3977,,
2025-09-07 12:42:27,0,quantum,wine,"HEA (y, z)",32,30,70.9177,8,2,3,0.6132,0.6084,0.6081,0.6065,"[1.0865, 1.0841, 1.0728, 1.0559, 1.0513, 1.053, 1.0346, 1.0408, 1.0382, 1.0337, 1.0281, 1.025, 1.0283, 1.0254, 1.0235]",0.3889,0.3442,0.3706,0.3512,"[1.0973, 1.1011, 1.0949, 1.111, 1.0976, 1.1045, 1.0932, 1.0807, 1.0856, 1.0819, 1.087, 1.089, 1.0837, 1.0815, 1.0836]",0.4444,0.4167,0.4352,0.4118,1.0703,"results/root-x86_64/schemas/wine/seed_0/HEA (y, z)_8q_circuit.qpy","results/root-x86_64/schemas/wine/seed_0/HEA (y, z)_8q_params.json"
2025-09-07 13:18:40,0,quantum,wine,WI-PQC (E) (greedy),32,30,72.4223,8,0,3,0.6321,0.6295,0.6354,0.6263,"[1.0871, 1.0815, 1.0669, 1.0559, 1.0545, 1.0448, 1.0529, 1.049, 1.0327, 1.0315, 1.0327, 1.0313, 1.0285, 1.0311, 1.036]",0.3889,0.3822,0.3929,0.383,"[1.0783, 1.0877, 1.0837, 1.0871, 1.0889, 1.0645, 1.0675, 1.0727, 1.0708, 1.0749, 1.0725, 1.0826, 1.0688, 1.072, 1.0771]",0.3889,0.3917,0.4185,0.3983,1.0735,results/root-x86_64/schemas/wine/seed_0/WI-PQC (E) (greedy)_8q_circuit.qpy,results/root-x86_64/schemas/wine/seed_0/WI-PQC (E) (greedy)_8q_params.json
2025-09-07 13:54:08,0,quantum,wine,"WI-PQC (E) (greedy, top_half)",32,30,70.9178,8,0,3,0.6226,0.6277,0.6188,0.6187,"[1.0789, 1.0777, 1.0706, 1.0603, 1.0545, 1.0484, 1.052, 1.0534, 1.0467, 1.0477, 1.0429, 1.0337, 1.0397, 1.0318, 1.0346]",0.4722,0.4819,0.4762,0.4783,"[1.117, 1.1072, 1.1071, 1.0824, 1.0767, 1.0831, 1.0822, 1.0701, 1.0776, 1.0756, 1.0656, 1.0583, 1.0558, 1.0638, 1.0576]",0.3889,0.375,0.3741,0.3694,1.0731,"results/root-x86_64/schemas/wine/seed_0/WI-PQC (E) (greedy, top_half)_8q_circuit.qpy","results/root-x86_64/schemas/wine/seed_0/WI-PQC (E) (greedy, top_half)_8q_params.json"
2025-09-07 14:30:25,0,quantum,wine,"WI-PQC (E) (greedy, cosine_norm)",32,30,72.5437,8,0,3,0.6415,0.6495,0.6509,0.6411,"[1.0875, 1.0567, 1.0407, 1.0423, 1.033, 1.0362, 1.0246, 1.029, 1.025, 1.0207, 1.0306, 1.0301, 1.0318, 1.0252, 1.0277]",0.4167,0.4433,0.4476,0.395,"[1.1098, 1.0866, 1.0721, 1.0863, 1.0873, 1.0957, 1.0858, 1.0959, 1.1053, 1.0968, 1.0904, 1.0857, 1.0811, 1.0795, 1.0924]",0.3611,0.3564,0.3611,0.3576,1.0723,"results/root-x86_64/schemas/wine/seed_0/WI-PQC (E) (greedy, cosine_norm)_8q_circuit.qpy","results/root-x86_64/schemas/wine/seed_0/WI-PQC (E) (greedy, cosine_norm)_8q_params.json"
2025-09-07 15:06:43,0,quantum,wine,"WI-PQC (E) (mwst, cosine_norm)",32,30,72.5671,8,0,3,0.6038,0.6077,0.6041,0.6008,"[1.0768, 1.0672, 1.054, 1.0403, 1.0469, 1.0372, 1.0326, 1.0276, 1.0248, 1.0281, 1.0267, 1.0279, 1.0234, 1.0139, 1.0116]",0.5,0.5053,0.5016,0.4959,"[1.0877, 1.0908, 1.0694, 1.0671, 1.0614, 1.0592, 1.0667, 1.0509, 1.0463, 1.0698, 1.0786, 1.0603, 1.0754, 1.0777, 1.0706]",0.4444,0.422,0.4185,0.419,1.0708,"results/root-x86_64/schemas/wine/seed_0/WI-PQC (E) (mwst, cosine_norm)_8q_circuit.qpy","results/root-x86_64/schemas/wine/seed_0/WI-PQC (E) (mwst, cosine_norm)_8q_params.json"
2025-09-07 15:42:51,0,quantum,wine,"WI-PQC (W+E, chunking)",32,30,72.2475,8,0,3,0.6038,0.6097,0.601,0.5995,"[1.1095, 1.0871, 1.0806, 1.0683, 1.0692, 1.0655, 1.0573, 1.0456, 1.0507, 1.0494, 1.0435, 1.0442, 1.0362, 1.0412, 1.0349]",0.3333,0.3421,0.3262,0.3309,"[1.117, 1.1406, 1.1398, 1.1257, 1.1123, 1.1055, 1.1142, 1.0957, 1.0819, 1.0926, 1.1057, 1.1012, 1.1031, 1.1181, 1.1027]",0.25,0.2797,0.2667,0.2644,1.1065,"results/root-x86_64/schemas/wine/seed_0/WI-PQC (W+E, chunking)_8q_circuit.qpy","results/root-x86_64/schemas/wine/seed_0/WI-PQC (W+E, chunking)_8q_params.json"
2025-09-07 16:19:10,0,quantum,wine,"WI-PQC (W+E, svd)",32,30,72.6071,8,0,3,0.6226,0.6228,0.6244,0.6224,"[1.0841, 1.0719, 1.0564, 1.048, 1.0503, 1.0351, 1.0443, 1.036, 1.0301, 1.0296, 1.0379, 1.0232, 1.0289, 1.0276, 1.0271]",0.4167,0.5076,0.4452,0.402,"[1.1148, 1.0939, 1.0834, 1.0708, 1.0709, 1.0805, 1.0748, 1.0707, 1.0815, 1.0722, 1.0686, 1.0673, 1.0681, 1.0681, 1.0696]",0.2778,0.2684,0.3019,0.2666,1.084,"results/root-x86_64/schemas/wine/seed_0/WI-PQC (W+E, svd)_8q_circuit.qpy","results/root-x86_64/schemas/wine/seed_0/WI-PQC (W+E, svd)_8q_params.json"
2025-09-07 17:11:46,0,quantum,wine,"WI-PQC (W1+W2+E, chunking)",32,30,105.1521,8,0,3,0.6415,0.6422,0.643,0.6372,"[1.0663, 1.0654, 1.0536, 1.0434, 1.0357, 1.0444, 1.0387, 1.0417, 1.0321, 1.033, 1.0359, 1.0303, 1.0219, 1.036, 1.0259]",0.3056,0.3024,0.3103,0.3051,"[1.094, 1.0926, 1.0969, 1.1038, 1.1143, 1.1116, 1.1085, 1.1172, 1.0845, 1.1023, 1.0909, 1.1091, 1.0826, 1.0908, 1.0886]",0.3611,0.3315,0.363,0.3362,1.0992,"results/root-x86_64/schemas/wine/seed_0/WI-PQC (W1+W2+E, chunking)_8q_circuit.qpy","results/root-x86_64/schemas/wine/seed_0/WI-PQC (W1+W2+E, chunking)_8q_params.json"
2025-09-07 18:03:32,0,quantum,wine,"WI-PQC (W1+W2+E, svd)",32,30,103.533,8,0,3,0.6132,0.6072,0.6085,0.6073,"[1.0928, 1.081, 1.0577, 1.0545, 1.0561, 1.0408, 1.0378, 1.0423, 1.0386, 1.0413, 1.0446, 1.0384, 1.0381, 1.04, 1.0292]",0.2778,0.3037,0.273,0.2804,"[1.0864, 1.0996, 1.0848, 1.0959, 1.116, 1.0991, 1.1062, 1.0994, 1.1041, 1.1035, 1.103, 1.1132, 1.1056, 1.1273, 1.1116]",0.4167,0.4152,0.4148,0.4146,1.0887,"results/root-x86_64/schemas/wine/seed_0/WI-PQC (W1+W2+E, svd)_8q_circuit.qpy","results/root-x86_64/schemas/wine/seed_0/WI-PQC (W1+W2+E, svd)_8q_params.json"
